STATE,NAME,STNAME,POPESTIMATE2016
29,Lake Winnebago city,Missouri,1160
29,Lamar city,Missouri,4363
29,Lamar Heights city,Missouri,172
29,La Monte city,Missouri,1131
29,Lanagan town,Missouri,410
29,Lancaster city,Missouri,720
29,La Plata city,Missouri,1319
29,Laredo city,Missouri,197
29,La Russell city,Missouri,115
29,Lathrop city,Missouri,2046
29,Laurie city,Missouri,934
29,Lawson city,Missouri,2406
29,Leadington city,Missouri,496
29,Leadwood city,Missouri,1184
29,Leasburg village,Missouri,333
29,Leawood village,Missouri,680
29,Lebanon city,Missouri,14709
29,Lee's Summit city,Missouri,96076
29,Leeton city,Missouri,555
29,Leonard village,Missouri,59
29,Leslie village,Missouri,169
29,Levasy city,Missouri,83
29,Lewis and Clark Village town,Missouri,131
29,Lewistown town,Missouri,526
29,Lexington city,Missouri,4584
29,Liberal city,Missouri,724
29,Liberty city,Missouri,30614
29,Licking city,Missouri,3116
29,Lilbourn city,Missouri,1118
29,Lincoln city,Missouri,1181
29,Linn city,Missouri,1429
29,Linn Creek city,Missouri,245
29,Linneus city,Missouri,267
29,Livonia village,Missouri,73
29,Loch Lloyd village,Missouri,725
29,Lock Springs village,Missouri,56
29,Lockwood city,Missouri,908
29,Lohman city,Missouri,165
29,Loma Linda town,Missouri,786
29,Lone Jack city,Missouri,1160
29,Longtown town,Missouri,101
29,Louisburg village,Missouri,121
29,Louisiana city,Missouri,3281
29,Lowry City city,Missouri,613
29,Lucerne village,Missouri,83
29,Ludlow town,Missouri,132
29,Lupus town,Missouri,34
29,Luray village,Missouri,94
29,McBaine town,Missouri,10
29,McCord Bend village,Missouri,284
29,McFall city,Missouri,92
29,Mackenzie village,Missouri,132
29,McKittrick town,Missouri,57
29,Macon city,Missouri,5377
29,Madison city,Missouri,535
29,Maitland city,Missouri,307
29,Malden city,Missouri,4064
29,Malta Bend town,Missouri,248
29,Manchester city,Missouri,18146
29,Mansfield city,Missouri,1261
29,Maplewood city,Missouri,7868
29,Marble Hill city,Missouri,1464
29,Marceline city,Missouri,2129
29,Marionville city,Missouri,2197
29,Marlborough village,Missouri,2177
29,Marquand city,Missouri,208
29,Marshall city,Missouri,12897
29,Marshfield city,Missouri,7245
29,Marston city,Missouri,467
29,Marthasville city,Missouri,1181
29,Martinsburg town,Missouri,307
29,Maryland Heights city,Missouri,27137
29,Maryville city,Missouri,11846
29,Matthews city,Missouri,616
29,Maysville city,Missouri,1087
29,Mayview city,Missouri,208
29,Meadville city,Missouri,444
29,Memphis city,Missouri,1854
29,Mendon city,Missouri,165
29,Mercer town,Missouri,313
29,Merriam Woods village,Missouri,1769
29,Merwin village,Missouri,56
29,Meta city,Missouri,227
29,Metz town,Missouri,48
29,Mexico city,Missouri,11680
29,Miami city,Missouri,173
29,Middletown town,Missouri,158
29,Milan city,Missouri,1824
29,Milford village,Missouri,25
29,Millard village,Missouri,87
29,Miller city,Missouri,688
29,Mill Spring village,Missouri,180
29,Milo village,Missouri,89
29,Mindenmines city,Missouri,349
29,Miner city,Missouri,951
29,Mineral Point town,Missouri,349
29,Miramiguoa Park village,Missouri,119
29,Missouri City city,Missouri,279
29,Moberly city,Missouri,13863
29,Mokane city,Missouri,187
29,Moline Acres city,Missouri,2406
29,Monett city,Missouri,9027
29,Monroe City city,Missouri,2441
29,Montgomery City city,Missouri,2712
29,Monticello village,Missouri,98
29,Montrose city,Missouri,371
29,Mooresville village,Missouri,87
29,Morehouse city,Missouri,909
29,Morley city,Missouri,679
29,Morrison city,Missouri,137
29,Morrisville town,Missouri,388
29,Mosby city,Missouri,200
29,Moscow Mills city,Missouri,2600
29,Mound City city,Missouri,1049
29,Moundville town,Missouri,121
29,Mountain Grove city,Missouri,4692
29,Mountain View city,Missouri,2678
29,Mount Leonard town,Missouri,86
29,Mount Moriah town,Missouri,84
29,Mount Vernon city,Missouri,4553
29,Napoleon city,Missouri,218
29,Naylor city,Missouri,616
29,Neck City city,Missouri,186
29,Neelyville city,Missouri,468
29,Nelson city,Missouri,190
29,Neosho city,Missouri,12181
29,Nevada city,Missouri,8224
29,Newark village,Missouri,90
29,New Bloomfield city,Missouri,676
29,Newburg city,Missouri,448
29,New Cambria city,Missouri,192
29,New Florence city,Missouri,724
29,New Franklin city,Missouri,1068
29,New Hampton city,Missouri,279
29,New Haven city,Missouri,2090
29,New London city,Missouri,970
29,New Madrid city,Missouri,2957
29,New Melle city,Missouri,495
29,Newtonia town,Missouri,200
29,Newtown town,Missouri,172
29,Niangua city,Missouri,418
29,Nixa city,Missouri,21201
29,Noel city,Missouri,1816
29,Norborne city,Missouri,672
29,Normandy city,Missouri,4934
29,North Kansas City city,Missouri,4376
29,North Lilbourn village,Missouri,46
29,Northmoor city,Missouri,328
29,Northwoods city,Missouri,4150
29,Norwood city,Missouri,642
29,Norwood Court town,Missouri,958
29,Novelty village,Missouri,133
29,Novinger city,Missouri,437
29,Oak Grove city,Missouri,7994
29,Oak Grove Village village,Missouri,486
29,Oakland city,Missouri,1376
29,Oak Ridge town,Missouri,246
29,Oaks village,Missouri,135
29,Oakview village,Missouri,393
29,Oakwood village,Missouri,196
29,Oakwood Park village,Missouri,197
29,Odessa city,Missouri,5195
29,O'Fallon city,Missouri,86274
29,Old Appleton town,Missouri,87
29,Old Monroe city,Missouri,284
29,Olean town,Missouri,131
29,Olivette city,Missouri,7844
29,Olympian Village city,Missouri,760
29,Oran city,Missouri,1266
29,Oregon city,Missouri,771
29,Oronogo city,Missouri,2475
29,Orrick city,Missouri,807
29,Osage Beach city,Missouri,4456
29,Osborn city,Missouri,417
29,Osceola city,Missouri,900
29,Osgood village,Missouri,45
29,Otterville city,Missouri,457
29,Overland city,Missouri,15802
29,Owensville city,Missouri,2620
29,Ozark city,Missouri,19429
29,Pacific city,Missouri,7210
29,Pagedale city,Missouri,3292
29,Palmyra city,Missouri,3618
29,Paris city,Missouri,1174
29,Parkdale village,Missouri,171
29,Park Hills city,Missouri,8655
29,Parkville city,Missouri,6514
29,Parkway village,Missouri,439
29,Parma city,Missouri,652
29,Parnell city,Missouri,181
29,Pasadena Hills city,Missouri,914
29,Pasadena Park village,Missouri,456
29,Pascola village,Missouri,101
29,Passaic town,Missouri,33
29,Pattonsburg city,Missouri,343
29,Paynesville village,Missouri,76
29,Peaceful Village village,Missouri,9
29,Peculiar city,Missouri,4979
29,Pendleton village,Missouri,44
29,Penermon village,Missouri,63
29,Perry city,Missouri,697
29,Perryville city,Missouri,8456
29,Pevely city,Missouri,5712
29,Phillipsburg village,Missouri,202
29,Pickering town,Missouri,151
29,Piedmont city,Missouri,1938
29,Pierce City city,Missouri,1297
29,Pierpont village,Missouri,76
29,Pilot Grove city,Missouri,763
29,Pilot Knob city,Missouri,705
29,Pine Lawn city,Missouri,3592
29,Pineville city,Missouri,787
29,Plato village,Missouri,109
29,Platte City city,Missouri,4872
29,Platte Woods city,Missouri,404
29,Plattsburg city,Missouri,2285
29,Pleasant Hill city,Missouri,8444
29,Pleasant Hope city,Missouri,613
29,Pleasant Valley city,Missouri,3067
29,Pocahontas town,Missouri,117
29,Pollock village,Missouri,84
29,Polo city,Missouri,540
29,Poplar Bluff city,Missouri,17233
29,Portage Des Sioux city,Missouri,333
29,Portageville city,Missouri,3109
29,Potosi city,Missouri,2643
29,Powersville village,Missouri,59
29,Prairie Home city,Missouri,283
29,Prathersville village,Missouri,128
29,Preston village,Missouri,219
29,Princeton city,Missouri,1127
29,Purcell city,Missouri,408
29,Purdin city,Missouri,183
29,Purdy city,Missouri,1102
29,Puxico city,Missouri,862
29,Queen City city,Missouri,590
29,Quitman town,Missouri,43
29,Qulin city,Missouri,449
29,Randolph village,Missouri,55
29,Ravenwood town,Missouri,404
29,Raymondville town,Missouri,364
29,Raymore city,Missouri,20839
29,Raytown city,Missouri,29261
29,Rea city,Missouri,50
29,Redings Mill village,Missouri,152
29,Reeds town,Missouri,94
29,Reeds Spring city,Missouri,864
29,Renick village,Missouri,170
29,Rensselaer village,Missouri,232
29,Republic city,Missouri,16116
29,Revere town,Missouri,75
29,Rhineland town,Missouri,134
29,Richards town,Missouri,96
29,Rich Hill city,Missouri,1332
29,Richland city,Missouri,1801
29,Richmond city,Missouri,5575
29,Richmond Heights city,Missouri,8389
29,Ridgely village,Missouri,112
29,Ridgeway city,Missouri,445
29,Risco city,Missouri,321
29,Ritchey town,Missouri,83
29,River Bend village,Missouri,10
29,Riverside city,Missouri,3227
29,Riverview village,Missouri,2803
29,Riverview Estates village,Missouri,83
29,Rives town,Missouri,61
29,Rocheport city,Missouri,249
29,Rockaway Beach city,Missouri,864
29,Rock Hill city,Missouri,4619
29,Rock Port city,Missouri,1227
29,Rockville city,Missouri,161
29,Rogersville city,Missouri,3519
29,Rolla city,Missouri,20075
29,Roscoe village,Missouri,119
29,Rosebud city,Missouri,404
29,Rosendale city,Missouri,144
29,Rothville village,Missouri,96
29,Rush Hill village,Missouri,153
29,Rushville town,Missouri,275
29,Russellville city,Missouri,814
29,Rutledge town,Missouri,112
29,Saddlebrooke village,Missouri,238
29,Saginaw village,Missouri,310
29,St. Ann city,Missouri,12812
29,St. Charles city,Missouri,69293
29,St. Clair city,Missouri,4718
29,St. Cloud village,Missouri,41
29,Ste. Genevieve city,Missouri,4493
29,St. Elizabeth village,Missouri,343
29,St. James city,Missouri,4119
29,St. John city,Missouri,6397
29,St. Joseph city,Missouri,76472
29,St. Louis city,Missouri,311404
29,St. Martins city,Missouri,1177
29,St. Mary city,Missouri,349
29,St. Paul city,Missouri,2195
29,St. Peters city,Missouri,57289
29,St. Robert city,Missouri,5753
29,St. Thomas town,Missouri,276
29,Salem city,Missouri,4924
29,Salisbury city,Missouri,1544
29,Sarcoxie city,Missouri,1294
29,Savannah city,Missouri,5127
29,Schell City city,Missouri,246
29,Scotsdale town,Missouri,223
29,Scott City city,Missouri,4492
29,Sedalia city,Missouri,21489
29,Sedgewickville village,Missouri,171
29,Seligman city,Missouri,834
29,Senath city,Missouri,1691
29,Seneca city,Missouri,2407
29,Seymour city,Missouri,1987
29,Shelbina city,Missouri,1623
29,Shelbyville city,Missouri,525
29,Sheldon city,Missouri,532
29,Sheridan town,Missouri,183
29,Shoal Creek Drive village,Missouri,339
29,Shoal Creek Estates village,Missouri,97
29,Shrewsbury city,Missouri,6149
29,Sibley village,Missouri,360
29,Sikeston city,Missouri,16327
29,Silex village,Missouri,285
29,Skidmore city,Missouri,269
29,Slater city,Missouri,1805
29,Smithton city,Missouri,560
29,Smithville city,Missouri,9455
29,South Gifford village,Missouri,49
29,South Gorin town,Missouri,94
29,South Greenfield village,Missouri,88
29,South Lineville town,Missouri,28
29,Southwest City town,Missouri,956
29,Sparta city,Missouri,1864
29,Spickard city,Missouri,253
29,Springfield city,Missouri,167319
29,Stanberry city,Missouri,1181
29,Stark City town,Missouri,140
29,Steele city,Missouri,2051
29,Steelville city,Missouri,1684
29,Stella town,Missouri,159
29,Stewartsville city,Missouri,731
29,Stockton city,Missouri,1879
29,Stotesbury town,Missouri,18
29,Stotts City city,Missouri,220
29,Stoutland city,Missouri,192
29,Stoutsville village,Missouri,46
29,Stover city,Missouri,1075
29,Strafford city,Missouri,2340
29,Strasburg city,Missouri,142
29,Sturgeon city,Missouri,911
29,Sugar Creek city,Missouri,3304
29,Sullivan city,Missouri,7126
29,Summersville city,Missouri,502
29,Sumner town,Missouri,98
29,Sunrise Beach village,Missouri,473
29,Sunset Hills city,Missouri,8497
29,Sweet Springs city,Missouri,1446
29,Sycamore Hills village,Missouri,667
29,Syracuse city,Missouri,171
29,Tallapoosa city,Missouri,159
29,Taneyville village,Missouri,391
29,Taos city,Missouri,1139
29,Tarkio city,Missouri,1473
29,Thayer city,Missouri,2211
29,Theodosia village,Missouri,257
29,Three Creeks village,Missouri,6
29,Tightwad village,Missouri,67
29,Tina village,Missouri,151
29,Tindall town,Missouri,77
29,Tipton city,Missouri,3378
29,Town and Country city,Missouri,11113
29,Tracy city,Missouri,223
29,Trenton city,Missouri,5932
29,Trimble city,Missouri,640
29,Triplett city,Missouri,39
29,Troy city,Missouri,11862
29,Truesdale city,Missouri,745
29,Truxton village,Missouri,95
29,Turney village,Missouri,147
29,Tuscumbia town,Missouri,206
29,Twin Oaks village,Missouri,392
29,Umber View Heights village,Missouri,49
29,Union city,Missouri,11277
29,Union Star town,Missouri,417
29,Unionville city,Missouri,1811
29,Unity Village village,Missouri,80
29,University City city,Missouri,34706
29,Uplands Park village,Missouri,443
29,Urbana city,Missouri,411
29,Urich city,Missouri,483
29,Utica village,Missouri,255
29,Valley Park city,Missouri,6911
29,Van Buren town,Missouri,828
29,Vandalia city,Missouri,4275
29,Vandiver village,Missouri,72
29,Vanduser village,Missouri,272
29,Velda City city,Missouri,1387
29,Velda Village Hills city,Missouri,1052
29,Verona town,Missouri,604
29,Versailles city,Missouri,2456
29,Viburnum city,Missouri,654
29,Vienna city,Missouri,591
29,Village of Four Seasons village,Missouri,2239
29,Vinita Park city,Missouri,1875
29,Vinita Terrace village,Missouri,276
29,Vista village,Missouri,52
29,Waco city,Missouri,86
29,Walker city,Missouri,267
29,Walnut Grove city,Missouri,790
29,Wardell town,Missouri,391
29,Wardsville village,Missouri,1550
29,Warrensburg city,Missouri,20251
29,Warrenton city,Missouri,8130
29,Warsaw city,Missouri,2120
29,Warson Woods city,Missouri,1940
29,Washburn city,Missouri,436
29,Washington city,Missouri,14061
29,Watson village,Missouri,94
29,Waverly city,Missouri,832
29,Wayland city,Missouri,494
29,Waynesville city,Missouri,5314
29,Weatherby town,Missouri,105
29,Weatherby Lake city,Missouri,1923
29,Weaubleau city,Missouri,401
29,Webb City city,Missouri,11226
29,Webster Groves city,Missouri,22970
29,Weldon Spring city,Missouri,5593
29,Weldon Spring Heights town,Missouri,92
29,Wellington city,Missouri,798
29,Wellston city,Missouri,2293
29,Wellsville city,Missouri,1163
29,Wentworth village,Missouri,148
29,Wentzville city,Missouri,37395
29,West Alton city,Missouri,531
29,Westboro city,Missouri,133
29,West Line village,Missouri,103
29,Weston city,Missouri,1753
29,Westphalia city,Missouri,390
29,West Plains city,Missouri,12320
29,West Sullivan town,Missouri,117
29,Westwood village,Missouri,277
29,Wheatland city,Missouri,358
29,Wheaton city,Missouri,694
29,Wheeling city,Missouri,263
29,Whiteside village,Missouri,78
29,Whitewater town,Missouri,128
29,Wilbur Park village,Missouri,473
29,Wildwood city,Missouri,35756
29,Willard city,Missouri,5430
29,Williamsville city,Missouri,340
29,Willow Springs city,Missouri,2152
29,Wilson City village,Missouri,115
29,Winchester city,Missouri,1526
29,Windsor city,Missouri,2785
29,Windsor Place village,Missouri,334
29,Winfield city,Missouri,1437
29,Winona city,Missouri,1296
29,Winston village,Missouri,253
29,Wood Heights city,Missouri,697
29,Woodson Terrace city,Missouri,4046
29,Wooldridge village,Missouri,62
29,Worth village,Missouri,59
29,Worthington village,Missouri,79
29,Wright City city,Missouri,3517
29,Wyaconda city,Missouri,206
29,Wyatt city,Missouri,305
29,Zalma village,Missouri,89
29,Adair County,Missouri,25359
29,Brashear city,Missouri,267
29,Gibbs village,Missouri,105
29,Greentop city (pt.),Missouri,83
29,Kirksville city,Missouri,17519
29,Millard village,Missouri,87
29,Novinger city,Missouri,437
29,Balance of Adair County,Missouri,6861
29,Andrew County,Missouri,17350
29,Amazonia village,Missouri,315
29,Bolckow city,Missouri,189
29,Cosby village,Missouri,125
29,Country Club village,Missouri,2468
29,Fillmore city,Missouri,185
29,Rea city,Missouri,50
29,Rosendale city,Missouri,144
29,Savannah city,Missouri,5127
29,Balance of Andrew County,Missouri,8747
29,Atchison County,Missouri,5293
29,Fairfax city,Missouri,591
29,Rock Port city,Missouri,1227
29,Tarkio city,Missouri,1473
29,Watson village,Missouri,94
29,Westboro city,Missouri,133
29,Balance of Atchison County,Missouri,1775
29,Audrain County,Missouri,26021
29,Benton City village,Missouri,105
29,Centralia city (pt.),Missouri,0
29,Farber city,Missouri,318
